experiment,cpu,run_id,mem_before_kb,mem_after_kb,irq_before,irq_after,softirq_before,softirq_after
4,1,run_406,81004,80132,,,,
4,1,run_407,81036,80252,,,,
4,1,run_408,81032,79900,,,,
4,1,run_409,81032,80204,,,,
4,1,run_410,81032,79984,,,,
4,1,run_411,81052,80244,,,,
4,1,run_412,81040,80052,,,,
4,1,run_413,81032,80080,,,,
4,1,run_414,81032,80188,,,,
4,1,run_415,81032,80264,,,,
4,1,run_416,81004,80152,,,,
4,1,run_417,81020,80240,,,,
4,1,run_418,81044,80120,,,,
4,1,run_419,81032,80252,,,,
4,1,run_420,81044,80068,,,,
4,1,run_421,81032,80068,,,,
4,1,run_422,81020,80112,,,,
4,1,run_423,81052,80152,,,,
4,1,run_424,81044,80164,,,,
4,1,run_425,81032,80224,,,,
4,1,run_426,80992,80012,,,,
4,1,run_427,81020,80008,,,,
4,1,run_428,81032,80148,,,,
4,1,run_429,81032,80252,,,,
4,1,run_430,81020,80236,,,,
4,1,run_431,80992,80276,,,,
4,1,run_432,81052,80196,,,,
4,1,run_433,81024,80272,,,,
4,1,run_434,81020,80224,,,,
4,1,run_435,81004,80224,,,,
4,1,run_436,81032,79980,,,,
4,1,run_437,81032,79996,,,,
4,1,run_438,81032,80188,,,,
4,1,run_439,81032,80120,,,,
4,1,run_440,81020,80264,,,,
4,1,run_441,81032,80216,,,,
4,1,run_442,81020,80252,,,,
4,1,run_443,81032,80312,,,,
4,1,run_444,81040,80108,,,,
4,1,run_445,80992,80204,,,,
4,1,run_446,80992,80260,,,,
4,1,run_447,81032,80188,,,,
4,1,run_448,81032,80108,,,,
4,1,run_449,81032,80180,,,,
4,1,run_450,81032,80168,,,,
4,1,run_451,81020,80264,,,,
4,1,run_452,81032,80120,,,,
4,1,run_453,81044,80260,,,,
4,1,run_454,81052,80256,,,,
4,1,run_455,81040,80220,,,,
4,1,run_456,81004,80176,,,,
4,1,run_457,81012,80248,,,,
4,1,run_458,80992,80156,,,,
4,1,run_459,81004,80252,,,,
4,1,run_460,81032,80228,,,,
4,1,run_461,81020,80124,,,,
4,1,run_462,81044,80032,,,,
4,1,run_463,81032,80252,,,,
4,1,run_464,81020,80156,,,,
4,1,run_465,81032,80180,,,,
4,1,run_466,81004,80144,,,,
4,1,run_467,81004,80092,,,,
4,1,run_468,81032,80252,,,,
4,1,run_469,81032,80140,,,,
4,1,run_470,81004,80120,,,,
4,1,run_471,81032,80060,,,,
4,1,run_472,80992,80212,,,,
4,1,run_473,81020,80216,,,,
4,1,run_474,81032,80124,,,,
4,1,run_475,81044,80236,,,,
4,1,run_476,81032,80192,,,,
4,1,run_477,81032,80264,,,,
4,1,run_478,81020,80204,,,,
4,1,run_479,81020,80156,,,,
4,1,run_480,81032,80116,,,,
4,1,run_481,81044,79968,,,,
4,1,run_482,81032,80156,,,,
4,1,run_483,81032,80164,,,,
4,1,run_484,81032,80216,,,,
4,1,run_485,81032,79856,,,,
4,1,run_486,81032,80216,,,,
4,1,run_487,81020,80196,,,,
4,1,run_488,80992,80248,,,,
4,1,run_489,80992,80232,,,,
4,1,run_490,81020,80092,,,,
4,1,run_491,80992,80348,,,,
4,1,run_492,81032,80260,,,,
4,1,run_493,81020,80288,,,,
4,1,run_494,81020,80252,,,,
4,1,run_495,81032,80288,,,,
4,1,run_496,81044,80244,,,,
4,1,run_497,81032,80252,,,,
4,1,run_498,81040,80248,,,,
4,1,run_499,80992,80204,,,,
4,1,run_500,81020,80304,,,,
4,2,run_001,80992,80276,,,,
4,2,run_002,81004,80248,,,,
4,2,run_003,81052,80136,,,,
4,2,run_004,80992,80336,,,,
4,2,run_005,81036,80132,,,,
4,2,run_006,80992,80288,,,,
4,2,run_007,81052,80228,,,,
4,2,run_008,81032,80264,,,,
4,2,run_009,81020,80276,,,,
4,2,run_010,81032,80252,,,,
4,2,run_011,81020,80216,,,,
4,2,run_012,81032,80248,,,,
4,2,run_013,80992,80240,,,,
4,2,run_014,81052,80196,,,,
4,2,run_015,81032,80248,,,,
4,2,run_016,81000,80136,,,,
4,2,run_017,81004,80128,,,,
4,2,run_018,81020,80324,,,,
4,2,run_019,81032,80276,,,,
4,2,run_020,81032,80300,,,,
4,2,run_021,81004,80200,,,,
4,2,run_022,81032,80308,,,,
4,2,run_023,81032,80252,,,,
4,2,run_024,81032,80224,,,,
4,2,run_025,81032,80300,,,,
4,2,run_026,81032,80052,,,,
4,2,run_027,81032,80176,,,,
4,2,run_028,81032,80224,,,,
4,2,run_029,81032,80172,,,,
4,2,run_030,81052,80140,,,,
4,2,run_031,81024,80244,,,,
4,2,run_032,81040,80224,,,,
4,2,run_033,81032,80224,,,,
4,2,run_034,81032,80312,,,,
4,2,run_035,80992,80300,,,,
4,2,run_036,81032,80216,,,,
4,2,run_037,81032,80240,,,,
4,2,run_038,81004,80252,,,,
4,2,run_039,81044,80212,,,,
4,2,run_040,81032,80264,,,,
4,2,run_041,81032,80248,,,,
4,2,run_042,81004,80296,,,,
4,2,run_043,81020,80228,,,,
4,2,run_044,81044,80152,,,,
4,2,run_045,81032,80276,,,,
4,2,run_046,81032,80228,,,,
4,2,run_047,81032,80236,,,,
4,2,run_048,81032,80224,,,,
4,2,run_049,80992,80300,,,,
4,2,run_050,81044,80180,,,,
4,2,run_051,81032,80204,,,,
4,2,run_052,81004,80324,,,,
4,2,run_053,80992,80120,,,,
4,2,run_054,81044,80224,,,,
4,2,run_055,81032,80196,,,,
4,2,run_056,81056,80080,,,,
4,2,run_057,81012,80292,,,,
4,2,run_058,81044,80248,,,,
4,2,run_059,81020,80184,,,,
4,2,run_060,81004,80212,,,,
4,2,run_061,81052,80188,,,,
4,2,run_062,81032,80152,,,,
4,2,run_063,81004,80248,,,,
4,2,run_064,81028,80284,,,,
4,2,run_065,81020,80288,,,,
4,2,run_066,81044,80236,,,,
4,2,run_067,80992,80060,,,,
4,2,run_068,81032,80104,,,,
4,2,run_069,81032,79956,,,,
4,2,run_070,81032,80336,,,,
4,2,run_071,81044,80176,,,,
4,2,run_072,80992,80204,,,,
4,2,run_073,80992,80188,,,,
4,2,run_074,81004,80296,,,,
4,2,run_075,81020,80216,,,,
4,2,run_076,79984,80256,,,,
4,2,run_077,81004,80344,,,,
4,2,run_078,79960,80300,,,,
4,2,run_079,81004,80272,,,,
4,2,run_080,81032,80224,,,,
4,2,run_081,81012,80368,,,,
4,2,run_082,81020,80336,,,,
4,2,run_083,81020,80140,,,,
4,2,run_084,81032,80172,,,,
4,2,run_085,81032,80136,,,,
4,2,run_086,81020,80176,,,,
4,2,run_087,81020,80276,,,,
4,2,run_088,81032,80288,,,,
4,2,run_089,81032,80296,,,,
4,2,run_090,81004,80160,,,,
4,2,run_091,81032,80312,,,,
4,2,run_092,81032,80192,,,,
4,2,run_093,81004,80260,,,,
4,2,run_094,81044,80224,,,,
4,2,run_095,81032,80272,,,,
4,2,run_096,81004,80364,,,,
4,2,run_097,80992,80288,,,,
4,2,run_098,81000,80332,,,,
4,2,run_099,81020,80264,,,,
4,2,run_100,81032,80204,,,,
4,2,run_101,81040,80248,,,,
4,2,run_102,81064,80224,,,,
4,2,run_103,81020,80192,,,,
4,2,run_104,81032,79976,,,,
4,2,run_105,81004,80164,,,,
4,2,run_106,81032,80236,,,,
4,2,run_107,81020,80116,,,,
4,2,run_108,81032,80224,,,,
4,2,run_109,81004,80264,,,,
4,2,run_110,81032,80184,,,,
4,2,run_111,81020,80300,,,,
4,2,run_112,79988,80328,,,,
4,2,run_113,81020,80216,,,,
4,2,run_114,81012,80136,,,,
4,2,run_115,81032,80144,,,,
4,2,run_116,81044,80284,,,,
4,2,run_117,81040,80172,,,,
4,2,run_118,81032,80236,,,,
4,2,run_119,81020,80252,,,,
4,2,run_120,81032,80180,,,,
4,2,run_121,81032,80184,,,,
4,2,run_122,81052,80196,,,,
4,2,run_123,81004,80204,,,,
4,2,run_124,81032,80288,,,,
4,2,run_125,81032,80212,,,,
4,2,run_126,81032,80152,,,,
4,2,run_127,81020,80224,,,,
4,2,run_128,80992,80108,,,,
4,2,run_129,81032,80240,,,,
4,2,run_130,81020,80216,,,,
4,2,run_131,81004,80284,,,,
4,2,run_132,80992,80240,,,,
4,2,run_133,81024,80196,,,,
4,2,run_134,81032,80072,,,,
4,2,run_135,81032,80224,,,,
4,2,run_136,81032,80152,,,,
4,2,run_137,81004,80156,,,,
4,2,run_138,81032,80128,,,,
4,2,run_139,80992,80284,,,,
4,2,run_140,81004,80200,,,,
4,2,run_141,80992,80108,,,,
4,2,run_142,80992,80252,,,,
4,2,run_143,81020,80228,,,,
4,2,run_144,81032,80188,,,,
4,2,run_145,81032,80252,,,,
4,2,run_146,80992,80180,,,,
4,2,run_147,81032,80124,,,,
4,2,run_148,81032,80180,,,,
4,2,run_149,81044,80032,,,,
4,2,run_150,81020,80276,,,,
4,2,run_151,81032,80288,,,,
4,2,run_152,81004,80108,,,,
4,2,run_153,81032,80072,,,,
4,2,run_154,81044,80272,,,,
4,2,run_155,80992,80252,,,,
4,2,run_156,81032,80092,,,,
4,2,run_157,81032,80176,,,,
4,2,run_158,81032,80236,,,,
4,2,run_159,81032,80276,,,,
4,2,run_160,81032,80264,,,,
4,2,run_161,81032,80156,,,,
4,2,run_162,80992,80272,,,,
4,2,run_163,81032,80120,,,,
4,2,run_164,81052,80268,,,,
4,2,run_165,81020,80188,,,,
4,2,run_166,81032,80192,,,,
4,2,run_167,80992,79784,,,,
4,2,run_168,81004,80136,,,,
4,2,run_169,81004,80116,,,,
4,2,run_170,81032,80140,,,,
4,2,run_171,81020,80192,,,,
4,2,run_172,81032,80168,,,,
4,2,run_173,80992,80184,,,,
4,2,run_174,81032,80276,,,,
4,2,run_175,81004,80016,,,,
4,2,run_176,81004,80160,,,,
4,2,run_177,79960,80112,,,,
4,2,run_178,81004,80164,,,,
4,2,run_179,81032,80228,,,,
4,2,run_180,81032,80080,,,,
4,2,run_181,81032,80236,,,,
4,2,run_182,81032,80252,,,,
4,2,run_183,81004,80208,,,,
4,2,run_184,80992,80220,,,,
4,2,run_185,81004,80288,,,,
4,2,run_186,81032,80204,,,,
4,2,run_187,81032,80188,,,,
4,2,run_188,81032,80128,,,,
4,2,run_189,81032,80084,,,,
4,2,run_190,81032,80144,,,,
4,2,run_191,81008,80008,,,,
4,2,run_192,81044,80260,,,,
4,2,run_193,81032,80200,,,,
4,2,run_194,80992,80148,,,,
4,2,run_195,81012,80280,,,,
4,2,run_196,81032,80048,,,,
4,2,run_197,81032,80092,,,,
4,2,run_198,81032,80168,,,,
4,2,run_199,81032,80120,,,,
4,2,run_200,81004,80228,,,,
4,2,run_201,81032,80116,,,,
4,2,run_202,81032,80136,,,,
4,2,run_203,81032,80120,,,,
4,2,run_204,81024,80196,,,,
4,2,run_205,81032,80312,,,,
4,2,run_206,81032,80248,,,,
4,2,run_207,81032,80012,,,,
4,2,run_208,81020,80120,,,,
4,2,run_209,80992,80080,,,,
4,2,run_210,81032,80072,,,,
4,2,run_211,81032,79996,,,,
4,2,run_212,81020,80180,,,,
4,2,run_213,81020,80176,,,,
4,2,run_214,80992,80252,,,,
4,2,run_215,81032,80264,,,,
4,2,run_216,81044,80124,,,,
4,2,run_217,81004,80144,,,,
4,2,run_218,81032,80148,,,,
4,2,run_219,81032,80164,,,,
4,2,run_220,81032,80216,,,,
4,2,run_221,81044,80160,,,,
4,2,run_222,81020,80104,,,,
4,2,run_223,80992,80288,,,,
4,2,run_224,80992,80276,,,,
4,2,run_225,81032,80212,,,,
4,2,run_226,81052,80172,,,,
4,2,run_227,81032,80044,,,,
4,2,run_228,81032,79964,,,,
4,2,run_229,81032,80188,,,,
4,2,run_230,81020,80192,,,,
4,2,run_231,81020,80176,,,,
4,2,run_232,81032,80252,,,,
4,2,run_233,81032,80192,,,,
4,2,run_234,80992,80300,,,,
4,2,run_235,81020,80252,,,,
4,2,run_236,80992,80216,,,,
4,2,run_237,81052,80152,,,,
4,2,run_238,81044,80164,,,,
4,2,run_239,79980,80164,,,,
4,2,run_240,81020,80084,,,,
4,2,run_241,81032,80124,,,,
4,2,run_242,81044,80236,,,,
4,2,run_243,81020,80132,,,,
4,2,run_244,81032,80008,,,,
4,2,run_245,81048,80176,,,,
4,2,run_246,81032,80084,,,,
4,2,run_247,81012,80172,,,,
4,2,run_248,81032,80104,,,,
4,2,run_249,81020,80192,,,,
4,2,run_250,80992,80240,,,,
4,2,run_251,81032,80188,,,,
4,2,run_252,80992,80140,,,,
4,2,run_253,81032,80264,,,,
4,2,run_254,81032,80192,,,,
4,2,run_255,81032,80016,,,,
4,2,run_256,81020,80200,,,,
4,2,run_257,81032,80192,,,,
4,2,run_258,81032,80108,,,,
4,2,run_259,80992,80300,,,,
4,2,run_260,81020,80192,,,,
4,2,run_261,81052,80184,,,,
4,2,run_262,81020,80216,,,,
4,2,run_263,81032,80228,,,,
4,2,run_264,81020,80276,,,,
4,2,run_265,81032,80124,,,,
4,2,run_266,81040,80044,,,,
4,2,run_267,81028,80172,,,,
4,2,run_268,80992,80204,,,,
4,2,run_269,81004,80324,,,,
4,2,run_270,81020,80216,,,,
4,2,run_271,81032,80212,,,,
4,2,run_272,81044,80220,,,,
4,2,run_273,81032,80300,,,,
4,2,run_274,81032,80072,,,,
4,2,run_275,81032,80180,,,,
4,2,run_276,81032,80180,,,,
4,2,run_277,81032,80192,,,,
4,2,run_278,81020,80252,,,,
4,2,run_279,81020,80196,,,,
4,2,run_280,81032,80104,,,,
4,2,run_281,81020,80228,,,,
4,2,run_282,81044,80136,,,,
4,2,run_283,81032,80324,,,,
4,2,run_284,80992,80176,,,,
4,2,run_285,80992,80312,,,,
4,2,run_286,81020,80228,,,,
4,2,run_287,81052,80256,,,,
4,2,run_288,81040,80140,,,,
4,2,run_289,81004,80264,,,,
4,2,run_290,81040,80196,,,,
4,2,run_291,81032,80164,,,,
4,2,run_292,81032,80204,,,,
4,2,run_293,81052,80088,,,,
4,2,run_294,81052,80140,,,,
4,2,run_295,80992,80192,,,,
4,2,run_296,81048,80328,,,,
4,2,run_297,81032,80036,,,,
4,2,run_298,81032,80092,,,,
4,2,run_299,81032,79720,,,,
4,2,run_300,80992,80212,,,,
4,2,run_301,81052,80104,,,,
4,2,run_302,80992,80312,,,,
4,2,run_303,81032,80132,,,,
4,2,run_304,81020,80276,,,,
4,2,run_305,80992,80176,,,,
4,2,run_306,80988,80176,,,,
4,2,run_307,81032,80172,,,,
4,2,run_308,81020,80192,,,,
4,2,run_309,80992,80224,,,,
4,2,run_310,81004,80260,,,,
4,2,run_311,81028,80160,,,,
4,2,run_312,81032,80276,,,,
4,2,run_313,80992,80168,,,,
4,2,run_314,81032,80096,,,,
4,2,run_315,81032,80080,,,,
4,2,run_316,79984,80228,,,,
4,2,run_317,81032,80192,,,,
4,2,run_318,81020,80168,,,,
4,2,run_319,81032,80224,,,,
4,2,run_320,81032,80252,,,,
4,2,run_321,81020,80092,,,,
4,2,run_322,81004,80140,,,,
4,2,run_323,81032,80144,,,,
4,2,run_324,81004,80260,,,,
4,2,run_325,81020,80216,,,,
4,2,run_326,80992,80036,,,,
4,2,run_327,81032,80096,,,,
4,2,run_328,81040,80272,,,,
4,2,run_329,81004,80220,,,,
4,2,run_330,80992,80200,,,,
4,2,run_331,80992,80264,,,,
4,2,run_332,81032,80204,,,,
4,2,run_333,81032,80216,,,,
4,2,run_334,81020,80204,,,,
4,2,run_335,81032,79948,,,,
4,2,run_336,81032,80044,,,,
4,2,run_337,81020,80020,,,,
4,2,run_338,80992,80164,,,,
4,2,run_339,81020,80176,,,,
4,2,run_340,81012,80248,,,,
4,2,run_341,81032,80144,,,,
4,2,run_342,81032,80152,,,,
4,2,run_343,81032,80204,,,,
4,2,run_344,80992,80148,,,,
4,2,run_345,81020,80108,,,,
4,2,run_346,81028,80260,,,,
4,2,run_347,81004,79820,,,,
4,2,run_348,81004,80236,,,,
4,2,run_349,81020,80228,,,,
4,2,run_350,81020,80228,,,,
4,2,run_351,81032,80176,,,,
4,2,run_352,81032,80216,,,,
4,2,run_353,80992,80108,,,,
4,2,run_354,81032,80264,,,,
4,2,run_355,81032,80176,,,,
4,2,run_356,80992,80168,,,,
4,2,run_357,81044,80260,,,,
4,2,run_358,81020,80240,,,,
4,2,run_359,81020,80264,,,,
4,2,run_360,81028,80260,,,,
4,2,run_361,81020,80080,,,,
4,2,run_362,81032,80224,,,,
4,2,run_363,81032,80212,,,,
4,2,run_364,81032,80264,,,,
4,2,run_365,81012,80176,,,,
4,2,run_366,81052,80256,,,,
4,2,run_367,81020,80204,,,,
4,2,run_368,81032,80000,,,,
4,2,run_369,81020,80192,,,,
4,2,run_370,81032,80080,,,,
4,2,run_371,81032,80252,,,,
4,2,run_372,81044,80140,,,,
4,2,run_373,81032,80228,,,,
4,2,run_374,80992,80260,,,,
4,2,run_375,81020,80240,,,,
4,2,run_376,81032,80236,,,,
4,2,run_377,81032,80188,,,,
4,2,run_378,81032,80240,,,,
4,2,run_379,81032,80168,,,,
4,2,run_380,81032,80248,,,,
4,2,run_381,81004,80180,,,,
4,2,run_382,81004,80252,,,,
4,2,run_383,81020,80144,,,,
4,2,run_384,81020,80136,,,,
4,2,run_385,81020,80192,,,,
4,2,run_386,81032,80192,,,,
4,2,run_387,81032,80276,,,,
4,2,run_388,81032,80104,,,,
4,2,run_389,81032,80276,,,,
4,2,run_390,81032,80236,,,,
4,2,run_391,80992,80116,,,,
4,2,run_392,81032,80252,,,,
4,2,run_393,81004,80008,,,,
4,2,run_394,81032,79840,,,,
4,2,run_395,81032,80228,,,,
4,2,run_396,81020,80216,,,,
4,2,run_397,81032,80276,,,,
4,2,run_398,81032,80264,,,,
4,2,run_399,81052,80128,,,,
4,2,run_400,80992,80240,,,,
4,2,run_401,81032,80248,,,,
4,2,run_402,81032,80140,,,,
4,2,run_403,81020,80072,,,,
4,2,run_404,80992,80156,,,,
4,2,run_405,81032,80144,,,,
4,2,run_406,81040,80040,,,,
4,2,run_407,81032,80200,,,,
4,2,run_408,81064,80280,,,,
4,2,run_409,81004,80192,,,,
4,2,run_410,81020,80108,,,,
4,2,run_411,81032,80212,,,,
4,2,run_412,80992,80096,,,,
4,2,run_413,81020,80084,,,,
4,2,run_414,81032,80104,,,,
4,2,run_415,81028,79924,,,,
4,2,run_416,81032,80032,,,,
4,2,run_417,81032,80164,,,,
4,2,run_418,81028,80144,,,,
4,2,run_419,81032,80164,,,,
4,2,run_420,80992,80144,,,,
4,2,run_421,81052,80220,,,,
4,2,run_422,81032,80180,,,,
4,2,run_423,80992,80188,,,,
4,2,run_424,81016,80116,,,,
4,2,run_425,81004,80212,,,,
4,2,run_426,81052,80292,,,,
4,2,run_427,80992,80164,,,,
4,2,run_428,81032,80164,,,,
4,2,run_429,81032,80152,,,,
4,2,run_430,81004,80172,,,,
4,2,run_431,81036,80116,,,,
4,2,run_432,81032,80204,,,,
4,2,run_433,81036,80012,,,,
4,2,run_434,81032,80080,,,,
4,2,run_435,81044,80200,,,,
4,2,run_436,81004,80080,,,,
4,2,run_437,81032,80224,,,,
4,2,run_438,80992,80132,,,,
4,2,run_439,81032,80212,,,,
4,2,run_440,81032,80128,,,,
4,2,run_441,81044,80104,,,,
4,2,run_442,81040,79984,,,,
4,2,run_443,81032,80228,,,,
4,2,run_444,81012,80292,,,,
4,2,run_445,81032,80236,,,,
4,2,run_446,81004,80200,,,,
4,2,run_447,81000,80004,,,,
4,2,run_448,81032,80088,,,,
4,2,run_449,81004,80044,,,,
4,2,run_450,81032,80120,,,,
4,2,run_451,81032,80060,,,,
4,2,run_452,81032,80216,,,,
4,2,run_453,81044,80116,,,,
4,2,run_454,81032,80236,,,,
4,2,run_455,81032,80168,,,,
4,2,run_456,81020,80168,,,,
4,2,run_457,81020,80108,,,,
4,2,run_458,81032,80024,,,,
4,2,run_459,81016,80068,,,,
4,2,run_460,81032,80092,,,,
4,2,run_461,81020,80256,,,,
4,2,run_462,80992,79920,,,,
4,2,run_463,81032,80176,,,,
4,2,run_464,81032,80240,,,,
4,2,run_465,81044,80204,,,,
4,2,run_466,81032,80188,,,,
4,2,run_467,81020,80080,,,,
4,2,run_468,81020,80108,,,,
4,2,run_469,81004,80244,,,,
4,2,run_470,81032,80084,,,,
4,2,run_471,81032,80164,,,,
4,2,run_472,81044,80252,,,,
4,2,run_473,81004,80244,,,,
4,2,run_474,81032,80096,,,,
4,2,run_475,81040,80160,,,,
4,2,run_476,81016,80232,,,,
4,2,run_477,81020,80060,,,,
4,2,run_478,81032,79956,,,,
4,2,run_479,81044,80160,,,,
4,2,run_480,81036,80244,,,,
4,2,run_481,81020,80212,,,,
4,2,run_482,81004,80116,,,,
4,2,run_483,81032,80160,,,,
4,2,run_484,81044,80172,,,,
4,2,run_485,81052,80268,,,,
4,2,run_486,81032,80176,,,,
4,2,run_487,80992,80240,,,,
4,2,run_488,81028,80020,,,,
4,2,run_489,81032,80224,,,,
4,2,run_490,81004,80100,,,,
4,2,run_491,80992,79784,,,,
4,2,run_492,81004,80196,,,,
4,2,run_493,81032,80164,,,,
4,2,run_494,81008,80240,,,,
4,2,run_495,81032,80104,,,,
4,2,run_496,81004,80140,,,,
4,2,run_497,81004,80056,,,,
4,2,run_498,81032,80060,,,,
4,2,run_499,81032,80188,,,,
4,2,run_500,81004,80180,,,,
4,4,run_001,81032,80252,,,,
4,4,run_002,81032,80128,,,,
4,4,run_003,81004,80140,,,,
4,4,run_004,81032,80020,,,,
4,4,run_005,81020,80188,,,,
4,4,run_006,81020,80228,,,,
4,4,run_007,81032,80264,,,,
4,4,run_008,81032,80148,,,,
4,4,run_009,81032,80248,,,,
4,4,run_010,81052,80236,,,,
4,4,run_011,81032,80120,,,,
4,4,run_012,81012,80160,,,,
4,4,run_013,80992,80096,,,,
4,4,run_014,81016,80136,,,,
4,4,run_015,80992,80048,,,,
4,4,run_016,81032,80072,,,,
4,4,run_017,81032,80196,,,,
4,4,run_018,81032,80176,,,,
4,4,run_019,81012,80280,,,,
4,4,run_020,81004,80168,,,,
4,4,run_021,81032,79956,,,,
4,4,run_022,81040,80160,,,,
4,4,run_023,81020,79960,,,,
4,4,run_024,81004,80116,,,,
4,4,run_025,81044,80200,,,,
4,4,run_026,81044,79996,,,,
4,4,run_027,81036,79916,,,,
4,4,run_028,81052,80188,,,,
4,4,run_029,81032,80056,,,,
4,4,run_030,80992,80108,,,,
4,4,run_031,81064,80104,,,,
4,4,run_032,81004,80196,,,,
4,4,run_033,81040,80120,,,,
4,4,run_034,81032,80140,,,,
4,4,run_035,81032,80228,,,,
4,4,run_036,81032,80104,,,,
4,4,run_037,81012,80180,,,,
4,4,run_038,81020,79904,,,,
4,4,run_039,81032,80156,,,,
4,4,run_040,81084,80080,,,,
4,4,run_041,81032,80264,,,,
4,4,run_042,81044,80152,,,,
4,4,run_043,81032,80120,,,,
4,4,run_044,81020,79908,,,,
4,4,run_045,80992,80300,,,,
4,4,run_046,81020,79976,,,,
4,4,run_047,81004,80132,,,,
4,4,run_048,81020,80156,,,,
4,4,run_049,81032,80032,,,,
4,4,run_050,81036,80212,,,,
4,4,run_051,81004,80116,,,,
4,4,run_052,81020,80068,,,,
4,4,run_053,81020,79948,,,,
4,4,run_054,80992,80024,,,,
4,4,run_055,81032,80236,,,,
4,4,run_056,80992,80200,,,,
4,4,run_057,81020,80000,,,,
4,4,run_058,81032,80248,,,,
4,4,run_059,81032,80140,,,,
4,4,run_060,81044,80004,,,,
4,4,run_061,81020,79960,,,,
4,4,run_062,81032,80124,,,,
4,4,run_063,81052,80208,,,,
4,4,run_064,81052,80116,,,,
4,4,run_065,81032,79876,,,,
4,4,run_066,81032,80120,,,,
4,4,run_067,81020,80180,,,,
4,4,run_068,81008,80188,,,,
4,4,run_069,81052,80196,,,,
4,4,run_070,81004,80152,,,,
4,4,run_071,81032,80224,,,,
4,4,run_072,81020,80120,,,,
4,4,run_073,81032,79776,,,,
4,4,run_074,81044,80152,,,,
4,4,run_075,81012,80256,,,,
4,4,run_076,81004,80172,,,,
4,4,run_077,80992,80164,,,,
4,4,run_078,79984,80256,,,,
4,4,run_079,81032,80212,,,,
4,4,run_080,80992,80144,,,,
4,4,run_081,81020,80140,,,,
4,4,run_082,81032,80132,,,,
4,4,run_083,81004,80132,,,,
4,4,run_084,81004,80192,,,,
4,4,run_085,81032,79924,,,,
4,4,run_086,81032,80208,,,,
4,4,run_087,81044,80260,,,,
4,4,run_088,81032,80156,,,,
4,4,run_089,81052,80028,,,,
4,4,run_090,81032,80108,,,,
4,4,run_091,80992,80244,,,,
4,4,run_092,81032,80056,,,,
4,4,run_093,81020,80136,,,,
4,4,run_094,81032,80092,,,,
4,4,run_095,81028,80128,,,,
4,4,run_096,80992,80288,,,,
4,4,run_097,81032,79996,,,,
4,4,run_098,81032,80024,,,,
4,4,run_099,80992,80324,,,,
4,4,run_100,81032,80136,,,,
4,4,run_101,81020,80168,,,,
4,4,run_102,81032,80144,,,,
4,4,run_103,81020,80080,,,,
4,4,run_104,81032,80156,,,,
4,4,run_105,81032,80212,,,,
4,4,run_106,81032,80192,,,,
4,4,run_107,80992,80096,,,,
4,4,run_108,81032,80108,,,,
4,4,run_109,81004,80172,,,,
4,4,run_110,81020,80032,,,,
4,4,run_111,81020,80124,,,,
4,4,run_112,81032,80024,,,,
4,4,run_113,80988,80224,,,,
4,4,run_114,81040,79820,,,,
4,4,run_115,81032,80140,,,,
4,4,run_116,81004,80168,,,,
4,4,run_117,81040,80032,,,,
4,4,run_118,81032,80012,,,,
4,4,run_119,81004,80744,,,,
4,4,run_120,81020,80264,,,,
4,4,run_121,81016,80080,,,,
4,4,run_122,81032,80008,,,,
4,4,run_123,81032,80200,,,,
4,4,run_124,81032,80264,,,,
4,4,run_125,81032,80252,,,,
4,4,run_126,81032,80212,,,,
4,4,run_127,81032,80220,,,,
4,4,run_128,81044,80112,,,,
4,4,run_129,81032,80140,,,,
4,4,run_130,81020,79996,,,,
4,4,run_131,81032,80052,,,,
4,4,run_132,81032,80264,,,,
4,4,run_133,81032,80136,,,,
4,4,run_134,81040,80104,,,,
4,4,run_135,81032,80248,,,,
4,4,run_136,81020,80128,,,,
4,4,run_137,81040,80172,,,,
4,4,run_138,81004,80156,,,,
4,4,run_139,81032,80188,,,,
4,4,run_140,81044,80084,,,,
4,4,run_141,81040,80208,,,,
4,4,run_142,81032,79984,,,,
4,4,run_143,81000,80064,,,,
4,4,run_144,81032,80116,,,,
4,4,run_145,81032,80064,,,,
4,4,run_146,81004,80052,,,,
4,4,run_147,81032,80156,,,,
4,4,run_148,81032,80072,,,,
4,4,run_149,81032,79968,,,,
4,4,run_150,81024,80044,,,,
4,4,run_151,81004,80140,,,,
4,4,run_152,80992,80188,,,,
4,4,run_153,81032,80096,,,,
4,4,run_154,81020,80168,,,,
4,4,run_155,81032,80252,,,,
4,4,run_156,80992,80188,,,,
4,4,run_157,81032,80092,,,,
4,4,run_158,81032,80072,,,,
4,4,run_159,81032,80272,,,,
4,4,run_160,81004,80272,,,,
4,4,run_161,80992,80056,,,,
4,4,run_162,81032,80008,,,,
4,4,run_163,81032,79944,,,,
4,4,run_164,81004,80228,,,,
4,4,run_165,80992,80228,,,,
4,4,run_166,81020,80156,,,,
4,4,run_167,81020,80136,,,,
4,4,run_168,80992,80204,,,,
4,4,run_169,79984,80132,,,,
4,4,run_170,79984,80208,,,,
4,4,run_171,80992,80072,,,,
4,4,run_172,81004,80068,,,,
4,4,run_173,81004,80148,,,,
4,4,run_174,81032,79860,,,,
4,4,run_175,80996,80108,,,,
4,4,run_176,80992,80132,,,,
4,4,run_177,81032,79988,,,,
4,4,run_178,81044,80104,,,,
4,4,run_179,81044,80184,,,,
4,4,run_180,81020,79988,,,,
